student_id,first_name,last_name,graduation_year,major,dietary_restrictions,hometown,residence_hall,meal_plan,gpa,email
STU587,Sage,Brightfield,2025,Machine Learning,Lactose Intolerant,"Ann Arbor, MI",Innovation House,10 Meals,3.5,sage.brightfield@university.edu
STU588,Phoenix,Deepwater,2026,Renewable Energy,None,"Eugene, OR",Morrison Tower,14 Meals,3.9,phoenix.deepwater@university.edu
STU589,Nova,Goldstone,2027,Urban Planning,Vegetarian,"Charleston, SC",Sunset Village,Unlimited,3.2,nova.goldstone@university.edu
STU590,Zara,Stormfield,2024,Bioengineering,Vegan,"Salt Lake City, UT",North Campus,Flex Plan,3.8,zara.stormfield@university.edu
STU591,Ember,Silverbrook,2025,Computational Biology,None,"Burlington, VT",Tech Hub,14 Meals,3.6,ember.silverbrook@university.edu
STU592,Willow,Moonstone,2026,Nanotechnology,Gluten-Free,"Tucson, AZ",Innovation House,10 Meals,3.7,willow.moonstone@university.edu
STU593,Atlas,Clearfield,2027,Environmental Engineering,Lactose Intolerant,"Monterey, CA",Morrison Tower,14 Meals,3.4,atlas.clearfield@university.edu
STU594,Luna,Goldwater,2024,Artificial Intelligence,None,"Cambridge, MA",Sunset Village,Unlimited,3.9,luna.goldwater@university.edu
STU595,River,Stormstone,2025,Space Sciences,Vegetarian,"Houston, TX",North Campus,Flex Plan,3.5,river.stormstone@university.edu
STU596,Sage,Brightbrook,2026,Biochemistry,Vegan,"Providence, RI",Tech Hub,14 Meals,3.8,sage.brightbrook@university.edu
STU597,Phoenix,Deepstone,2027,Digital Media,None,"Asheville, NC",Innovation House,10 Meals,3.3,phoenix.deepstone@university.edu
STU598,Nova,Silverwater,2024,Materials Science,Gluten-Free,"Berkeley, CA",Morrison Tower,14 Meals,3.7,nova.silverwater@university.edu
STU599,Zara,Goldfield,2025,Cognitive Science,Lactose Intolerant,"New Haven, CT",Sunset Village,Unlimited,3.6,zara.goldfield@university.edu
STU600,Ember,Stormbrook,2026,Sustainable Engineering,None,"Portland, OR",North Campus,Flex Plan,3.9,ember.stormbrook@university.edu
STU601,Willow,Clearwater,2027,Marine Sciences,Vegetarian,"Woods Hole, MA",Tech Hub,14 Meals,3.4,willow.clearwater@university.edu
STU602,Atlas,Brightstone,2024,Robotics Engineering,Vegan,"Pittsburgh, PA",Innovation House,10 Meals,3.8,atlas.brightstone@university.edu
STU603,Luna,Goldbrook,2025,Environmental Policy,None,"Boulder, CO",Morrison Tower,14 Meals,3.5,luna.goldbrook@university.edu
STU604,River,Stormwater,2026,Quantum Computing,Gluten-Free,"Austin, TX",Sunset Village,Unlimited,3.7,river.stormwater@university.edu
STU605,Sage,Deepfield,2027,Biotechnology,Lactose Intolerant,"San Diego, CA",North Campus,Flex Plan,3.2,sage.deepfield@university.edu
STU606,Phoenix,Silverstone,2024,Data Analytics,None,"Seattle, WA",Tech Hub,14 Meals,3.9,phoenix.silverstone@university.edu
STU607,Nova,Moonwater,2025,Cybersecurity,Vegetarian,"Raleigh, NC",Innovation House,10 Meals,3.6,nova.moonwater@university.edu
STU608,Zara,Brightfield,2026,Virtual Reality,Vegan,"Los Angeles, CA",Morrison Tower,14 Meals,3.8,zara.brightfield@university.edu
STU609,Ember,Goldwater,2027,Climate Engineering,None,"Denver, CO",Sunset Village,Unlimited,3.4,ember.goldwater@university.edu
STU610,Willow,Stormridge,2024,Tissue Engineering,Gluten-Free,"Boston, MA",North Campus,Flex Plan,3.7,willow.stormridge@university.edu
STU611,Atlas,Clearbrook,2025,Social Innovation,Lactose Intolerant,"Nashville, TN",Tech Hub,14 Meals,3.5,atlas.clearbrook@university.edu
STU612,Luna,Silverfield,2026,Digital Humanities,None,"Savannah, GA",Innovation House,10 Meals,3.9,luna.silverfield@university.edu
STU613,River,Deepwater,2027,Ecological Design,Vegetarian,"Missoula, MT",Morrison Tower,14 Meals,3.3,river.deepwater@university.edu
STU614,Sage,Goldstone,2024,Quantum Physics,Vegan,"Ithaca, NY",Sunset Village,Unlimited,3.8,sage.goldstone@university.edu
STU615,Phoenix,Stormfield,2025,Machine Learning,None,"Ann Arbor, MI",North Campus,Flex Plan,3.6,phoenix.stormfield@university.edu
STU616,Nova,Brightwater,2026,Renewable Energy,Gluten-Free,"Eugene, OR",Tech Hub,14 Meals,3.7,nova.brightwater@university.edu
STU617,Zara,Moonbrook,2027,Urban Design,Lactose Intolerant,"Charleston, SC",Innovation House,10 Meals,3.4,zara.moonbrook@university.edu
STU618,Ember,Clearfield,2024,Bioengineering,None,"Salt Lake City, UT",Morrison Tower,14 Meals,3.9,ember.clearfield@university.edu
STU619,Willow,Goldwater,2025,Computational Science,Vegetarian,"Burlington, VT",Sunset Village,Unlimited,3.5,willow.goldwater@university.edu
STU620,Atlas,Stormstone,2026,Nanotechnology,Vegan,"Tucson, AZ",North Campus,Flex Plan,3.8,atlas.stormstone@university.edu
STU621,Luna,Silverbrook,2027,Environmental Science,None,"Monterey, CA",Tech Hub,14 Meals,3.2,luna.silverbrook@university.edu
STU622,River,Deepfield,2024,Artificial Intelligence,Gluten-Free,"Cambridge, MA",Innovation House,10 Meals,3.7,river.deepfield@university.edu
STU623,Sage,Brightstone,2025,Space Engineering,Lactose Intolerant,"Houston, TX",Morrison Tower,14 Meals,3.6,sage.brightstone@university.edu
STU624,Phoenix,Goldbrook,2026,Biochemistry,None,"Providence, RI",Sunset Village,Unlimited,3.9,phoenix.goldbrook@university.edu
STU625,Nova,Stormwater,2027,Digital Arts,Vegetarian,"Asheville, NC",North Campus,Flex Plan,3.4,nova.stormwater@university.edu
STU626,Zara,Clearwater,2024,Materials Engineering,Vegan,"Berkeley, CA",Tech Hub,14 Meals,3.8,zara.clearwater@university.edu
STU627,Ember,Brightfield,2025,Cognitive Science,None,"New Haven, CT",Innovation House,10 Meals,3.5,ember.brightfield@university.edu
STU628,Willow,Goldstone,2026,Sustainable Design,Gluten-Free,"Portland, OR",Morrison Tower,14 Meals,3.7,willow.goldstone@university.edu
STU629,Atlas,Deepwater,2027,Marine Biology,Lactose Intolerant,"Woods Hole, MA",Sunset Village,Unlimited,3.3,atlas.deepwater@university.edu
STU630,Luna,Stormfield,2024,Robotics,None,"Pittsburgh, PA",North Campus,Flex Plan,3.9,luna.stormfield@university.edu
STU631,River,Silverstone,2025,Environmental Policy,Vegetarian,"Boulder, CO",Tech Hub,14 Meals,3.6,river.silverstone@university.edu
STU632,Sage,Moonwater,2026,Quantum Computing,Vegan,"Austin, TX",Innovation House,10 Meals,3.8,sage.moonwater@university.edu
STU633,Phoenix,Clearbrook,2027,Biotechnology,None,"San Diego, CA",Morrison Tower,14 Meals,3.4,phoenix.clearbrook@university.edu
STU634,Nova,Goldfield,2024,Data Science,Gluten-Free,"Seattle, WA",Sunset Village,Unlimited,3.7,nova.goldfield@university.edu
STU635,Zara,Stormridge,2025,Cybersecurity,Lactose Intolerant,"Raleigh, NC",North Campus,Flex Plan,3.5,zara.stormridge@university.edu
STU636,Ember,Brightwater,2026,Virtual Reality Design,None,"Los Angeles, CA",Tech Hub,14 Meals,3.9,ember.brightwater@university.edu
STU637,Willow,Deepstone,2027,Climate Science,Vegetarian,"Denver, CO",Innovation House,10 Meals,3.2,willow.deepstone@university.edu
STU638,Atlas,Silverfield,2024,Tissue Engineering,Vegan,"Boston, MA",Morrison Tower,14 Meals,3.8,atlas.silverfield@university.edu
STU639,Luna,Goldwater,2025,Social Innovation,None,"Nashville, TN",Sunset Village,Unlimited,3.6,luna.goldwater@university.edu
STU640,River,Stormbrook,2026,Digital Humanities,Gluten-Free,"Savannah, GA",North Campus,Flex Plan,3.7,river.stormbrook@university.edu
STU641,Sage,Clearfield,2027,Ecological Restoration,Lactose Intolerant,"Missoula, MT",Tech Hub,14 Meals,3.4,sage.clearfield@university.edu
STU642,Phoenix,Brightstone,2024,Quantum Physics,None,"Ithaca, NY",Innovation House,10 Meals,3.9,phoenix.brightstone@university.edu
STU643,Nova,Deepwater,2025,Machine Learning,Vegetarian,"Ann Arbor, MI",Morrison Tower,14 Meals,3.5,nova.deepwater@university.edu
STU644,Zara,Goldbrook,2026,Renewable Energy,Vegan,"Eugene, OR",Sunset Village,Unlimited,3.8,zara.goldbrook@university.edu
STU645,Ember,Stormwater,2027,Urban Planning,None,"Charleston, SC",North Campus,Flex Plan,3.3,ember.stormwater@university.edu
STU646,Willow,Silverstone,2024,Bioengineering,Gluten-Free,"Salt Lake City, UT",Tech Hub,14 Meals,3.7,willow.silverstone@university.edu
STU647,Atlas,Moonfield,2025,Computational Biology,Lactose Intolerant,"Burlington, VT",Innovation House,10 Meals,3.6,atlas.moonfield@university.edu
STU648,Luna,Clearwater,2026,Nanotechnology,None,"Tucson, AZ",Morrison Tower,14 Meals,3.9,luna.clearwater@university.edu
STU649,River,Goldstone,2027,Environmental Engineering,Vegetarian,"Monterey, CA",Sunset Village,Unlimited,3.4,river.goldstone@university.edu
STU650,Sage,Stormfield,2024,Artificial Intelligence,Vegan,"Cambridge, MA",North Campus,Flex Plan,3.8,sage.stormfield@university.edu
STU651,Phoenix,Brightwater,2025,Space Sciences,None,"Houston, TX",Tech Hub,14 Meals,3.5,phoenix.brightwater@university.edu
STU652,Nova,Deepstone,2026,Biochemistry,Gluten-Free,"Providence, RI",Innovation House,10 Meals,3.7,nova.deepstone@university.edu
STU653,Zara,Silverfield,2027,Digital Media,Lactose Intolerant,"Asheville, NC",Morrison Tower,14 Meals,3.2,zara.silverfield@university.edu
STU654,Ember,Goldwater,2024,Materials Science,None,"Berkeley, CA",Sunset Village,Unlimited,3.9,ember.goldwater@university.edu
STU655,Willow,Stormbrook,2025,Cognitive Science,Vegetarian,"New Haven, CT",North Campus,Flex Plan,3.6,willow.stormbrook@university.edu
STU656,Atlas,Clearfield,2026,Sustainable Engineering,Vegan,"Portland, OR",Tech Hub,14 Meals,3.8,atlas.clearfield@university.edu
STU657,Luna,Brightstone,2027,Marine Sciences,None,"Woods Hole, MA",Innovation House,10 Meals,3.4,luna.brightstone@university.edu
STU658,River,Goldbrook,2024,Robotics Engineering,Gluten-Free,"Pittsburgh, PA",Morrison Tower,14 Meals,3.7,river.goldbrook@university.edu
STU659,Sage,Deepwater,2025,Environmental Policy,Lactose Intolerant,"Boulder, CO",Sunset Village,Unlimited,3.5,sage.deepwater@university.edu
STU660,Phoenix,Stormridge,2026,Quantum Computing,None,"Austin, TX",North Campus,Flex Plan,3.9,phoenix.stormridge@university.edu
STU661,Nova,Silverstone,2027,Biotechnology,Vegetarian,"San Diego, CA",Tech Hub,14 Meals,3.3,nova.silverstone@university.edu
STU662,Zara,Moonwater,2024,Data Analytics,Vegan,"Seattle, WA",Innovation House,10 Meals,3.8,zara.moonwater@university.edu
STU663,Ember,Clearbrook,2025,Cybersecurity,None,"Raleigh, NC",Morrison Tower,14 Meals,3.6,ember.clearbrook@university.edu
STU664,Willow,Goldfield,2026,Virtual Reality,Gluten-Free,"Los Angeles, CA",Sunset Village,Unlimited,3.7,willow.goldfield@university.edu
STU665,Atlas,Stormwater,2027,Climate Engineering,Lactose Intolerant,"Denver, CO",North Campus,Flex Plan,3.4,atlas.stormwater@university.edu
STU666,Luna,Brightfield,2024,Tissue Engineering,None,"Boston, MA",Tech Hub,14 Meals,3.9,luna.brightfield@university.edu
STU667,River,Deepstone,2025,Social Innovation,Vegetarian,"Nashville, TN",Innovation House,10 Meals,3.5,river.deepstone@university.edu
STU668,Sage,Silverwater,2026,Digital Humanities,Vegan,"Savannah, GA",Morrison Tower,14 Meals,3.8,sage.silverwater@university.edu
STU669,Phoenix,Goldbrook,2027,Ecological Design,None,"Missoula, MT",Sunset Village,Unlimited,3.2,phoenix.goldbrook@university.edu
STU670,Nova,Stormfield,2024,Quantum Physics,Gluten-Free,"Ithaca, NY",North Campus,Flex Plan,3.7,nova.stormfield@university.edu
STU671,Zara,Clearwater,2025,Machine Learning,Lactose Intolerant,"Ann Arbor, MI",Tech Hub,14 Meals,3.6,zara.clearwater@university.edu
STU672,Ember,Brightstone,2026,Renewable Energy,None,"Eugene, OR",Innovation House,10 Meals,3.9,ember.brightstone@university.edu
STU673,Willow,Goldwater,2027,Urban Design,Vegetarian,"Charleston, SC",Morrison Tower,14 Meals,3.4,willow.goldwater@university.edu
STU674,Atlas,Deepfield,2024,Bioengineering,Vegan,"Salt Lake City, UT",Sunset Village,Unlimited,3.8,atlas.deepfield@university.edu
STU675,Luna,Stormstone,2025,Computational Science,None,"Burlington, VT",North Campus,Flex Plan,3.5,luna.stormstone@university.edu
STU676,River,Silverbrook,2026,Nanotechnology,Gluten-Free,"Tucson, AZ",Tech Hub,14 Meals,3.7,river.silverbrook@university.edu
STU677,Sage,Moonfield,2027,Environmental Science,Lactose Intolerant,"Monterey, CA",Innovation House,10 Meals,3.3,sage.moonfield@university.edu
STU678,Phoenix,Clearwater,2024,Artificial Intelligence,None,"Cambridge, MA",Morrison Tower,14 Meals,3.9,phoenix.clearwater@university.edu
STU679,Nova,Goldstone,2025,Space Engineering,Vegetarian,"Houston, TX",Sunset Village,Unlimited,3.6,nova.goldstone@university.edu
STU680,Zara,Stormfield,2026,Biochemistry,Vegan,"Providence, RI",North Campus,Flex Plan,3.8,zara.stormfield@university.edu
STU681,Ember,Brightwater,2027,Digital Arts,None,"Asheville, NC",Tech Hub,14 Meals,3.4,ember.brightwater@university.edu
STU682,Willow,Deepstone,2024,Materials Engineering,Gluten-Free,"Berkeley, CA",Innovation House,10 Meals,3.7,willow.deepstone@university.edu
STU683,Atlas,Silverfield,2025,Cognitive Science,Lactose Intolerant,"New Haven, CT",Morrison Tower,14 Meals,3.5,atlas.silverfield@university.edu
STU684,Luna,Goldwater,2026,Sustainable Design,None,"Portland, OR",Sunset Village,Unlimited,3.9,luna.goldwater@university.edu
STU685,River,Stormbrook,2027,Marine Biology,Vegetarian,"Woods Hole, MA",North Campus,Flex Plan,3.2,river.stormbrook@university.edu
STU686,Sage,Clearfield,2024,Robotics,Vegan,"Pittsburgh, PA",Tech Hub,14 Meals,3.8,sage.clearfield@university.edu
STU687,Phoenix,Brightstone,2025,Environmental Policy,None,"Boulder, CO",Innovation House,10 Meals,3.6,phoenix.brightstone@university.edu
STU688,Nova,Deepwater,2026,Quantum Computing,Gluten-Free,"Austin, TX",Morrison Tower,14 Meals,3.7,nova.deepwater@university.edu
STU689,Zara,Goldbrook,2027,Biotechnology,Lactose Intolerant,"San Diego, CA",Sunset Village,Unlimited,3.4,zara.goldbrook@university.edu
STU690,Ember,Stormwater,2024,Data Science,None,"Seattle, WA",North Campus,Flex Plan,3.9,ember.stormwater@university.edu
STU691,Willow,Silverstone,2025,Cybersecurity,Vegetarian,"Raleigh, NC",Tech Hub,14 Meals,3.5,willow.silverstone@university.edu
STU692,Atlas,Moonwater,2026,Virtual Reality Design,Vegan,"Los Angeles, CA",Innovation House,10 Meals,3.8,atlas.moonwater@university.edu
STU693,Luna,Clearbrook,2027,Climate Science,None,"Denver, CO",Morrison Tower,14 Meals,3.3,luna.clearbrook@university.edu
STU694,River,Goldfield,2024,Tissue Engineering,Gluten-Free,"Boston, MA",Sunset Village,Unlimited,3.7,river.goldfield@university.edu
STU695,Sage,Stormridge,2025,Social Innovation,Lactose Intolerant,"Nashville, TN",North Campus,Flex Plan,3.6,sage.stormridge@university.edu
STU696,Phoenix,Brightwater,2026,Digital Humanities,None,"Savannah, GA",Tech Hub,14 Meals,3.9,phoenix.brightwater@university.edu
STU697,Nova,Deepstone,2027,Ecological Restoration,Vegetarian,"Missoula, MT",Innovation House,10 Meals,3.4,nova.deepstone@university.edu
STU698,Zara,Silverfield,2024,Quantum Physics,Vegan,"Ithaca, NY",Morrison Tower,14 Meals,3.8,zara.silverfield@university.edu
STU699,Ember,Goldwater,2025,Machine Learning,None,"Ann Arbor, MI",Sunset Village,Unlimited,3.5,ember.goldwater@university.edu
STU700,Willow,Stormbrook,2026,Renewable Energy,Gluten-Free,"Eugene, OR",North Campus,Flex Plan,3.7,willow.stormbrook@university.edu
STU701,Atlas,Clearfield,2027,Urban Planning,Lactose Intolerant,"Charleston, SC",Tech Hub,14 Meals,3.2,atlas.clearfield@university.edu
STU702,Luna,Brightstone,2024,Bioengineering,None,"Salt Lake City, UT",Innovation House,10 Meals,3.9,luna.brightstone@university.edu
STU703,River,Goldbrook,2025,Computational Biology,Vegetarian,"Burlington, VT",Morrison Tower,14 Meals,3.6,river.goldbrook@university.edu
STU704,Sage,Deepwater,2026,Nanotechnology,Vegan,"Tucson, AZ",Sunset Village,Unlimited,3.8,sage.deepwater@university.edu
STU705,Phoenix,Stormwater,2027,Environmental Engineering,None,"Monterey, CA",North Campus,Flex Plan,3.4,phoenix.stormwater@university.edu
STU706,Nova,Silverstone,2024,Artificial Intelligence,Gluten-Free,"Cambridge, MA",Tech Hub,14 Meals,3.7,nova.silverstone@university.edu
STU707,Zara,Moonfield,2025,Space Sciences,Lactose Intolerant,"Houston, TX",Innovation House,10 Meals,3.5,zara.moonfield@university.edu
